,Date / Time,City,State,Shape
28538,8/26/11 22:30,Portland,ME,Formation
28539,8/26/11 22:30,Buffalo/Freedom,NY,Other
28540,8/26/11 22:00,Huntington Beach,CA,Triangle
28542,8/26/11 21:00,Perkasie,PA,Circle
28544,8/26/11 21:00,Lake in the Hills,IL,Light
28545,8/26/11 20:30,Portage,IN,Other
28548,8/26/11 20:30,Galveston,TX,Light
28549,8/26/11 20:00,Virginia Beach,VA,Circle
28550,8/26/11 11:56,Fairport,NY,Fireball
28552,8/26/11 08:38,Clinton,MS,Light
28553,8/26/11 08:35,Orlando,FL,Circle
28554,8/26/11 00:45,Houston,TX,Flash
28555,8/26/11 00:20,Sunland,CA,Sphere
28557,8/26/11 00:00,Saint Paul,MN,Light
28558,8/25/11 22:30,Bellingham,WA,Triangle
28559,8/25/11 22:00,Burton,MI,Circle
28561,8/25/11 21:30,Wellesley Island,NY,Circle
28562,8/25/11 21:30,Mountain Home,ID,Circle
28563,8/25/11 21:00,Brier,WA,Light
28565,8/25/11 20:55,Fresno,CA,Triangle
28566,8/25/11 20:52,Arlington,WA,Light
28567,8/25/11 20:50,Curlew,WA,Light
28568,8/25/11 20:45,Twisp,WA,Fireball
28569,8/25/11 19:30,Alton,IL,Sphere
28570,8/25/11 19:00,Carmichaels,PA,Disk
28572,8/25/11 14:00,Bonneville Salt Flats,UT,Other
28573,8/25/11 12:40,War Eagle,AR,Triangle
28575,8/25/11 09:50,Saint Joseph,IL,Light
28576,8/25/11 08:25,Herkimer,NY,Light
28577,8/25/11 08:25,Herkimer,NY,Light
28578,8/25/11 05:30,Lisbon,OH,Disk
28579,8/25/11 01:00,Winnett,MT,Flash
28581,8/25/11 00:00,in space,GA,Light
28582,8/24/11 22:10,Laguna Niguel,CA,Circle
28583,8/24/11 22:00,Harrington,DE,Sphere
28584,8/24/11 21:30,Wilkeson,WA,Light
28585,8/24/11 21:00,New York City (Brooklyn),NY,Triangle
28586,8/24/11 20:50,Tontogany,OH,Circle
28587,8/24/11 12:45,Raleigh,NC,Other
28588,8/24/11 09:00,Portland,OR,Other
28589,8/24/11 05:50,Geronimo,OK,Light
28590,8/24/11 04:30,Cutchogue,NY,Triangle
28591,8/24/11 04:15,Cloquet,MN,Light
28592,8/24/11 01:15,Bakersfield,CA,Fireball
28593,8/23/11 22:00,Ten Lakes scenic area; border (Canada),MT,Light
28594,8/23/11 21:25,West Des Moines,IA,Triangle
28595,8/23/11 21:24,Auburn,WA,Light
28596,8/23/11 21:20,Battle Ground,WA,Formation
28597,8/23/11 20:30,Hollister,CA,Triangle
28599,8/23/11 17:50,Shallowater,TX,Circle
28601,8/23/11 15:30,Niceville,FL,Other
28602,8/23/11 12:45,San Antonio,TX,Other
28603,8/23/11 11:15,Denver,CO,Disk
28604,8/23/11 11:06,Portland,OR,Triangle
28605,8/23/11 10:13,Middlesboro,KY,Circle
28607,8/23/11 09:00,Lancaster,SC,Light
28608,8/23/11 05:00,Athens (Hwy 72 W),AL,Light
28609,8/23/11 03:00,Stroudsburg,PA,Flash
28610,8/22/11 23:30,Conway,AR,Triangle
28611,8/22/11 22:25,Warrenton,VA,Sphere
28612,8/22/11 22:10,Pensacola,FL,Light
28613,8/22/11 22:00,Whitefish,MT,Triangle
28614,8/22/11 21:45,Salem,OH,Fireball
28615,8/22/11 21:00,Hugo,OK,Fireball
28616,8/22/11 20:47,Eddyville,KY,Other
28617,8/22/11 20:32,Boynton Beach/Wellington,FL,Light
28618,8/22/11 20:22,Whittier,CA,Triangle
28619,8/22/11 14:00,Mashpee,MA,Sphere
28620,8/22/11 14:00,Highland Springs,VA,Formation
28621,8/22/11 08:45,Livingston,MT,Light
28622,8/22/11 05:00,Muncie,IN,Oval
28623,8/21/11 23:30,Tunnel Hill,GA,Triangle
28624,8/21/11 23:00,Cashers,NC,Sphere
28628,8/21/11 20:45,Moses Lake,WA,Fireball
28629,8/21/11 20:45,Clover,SC,Circle
28630,8/21/11 20:34,Discovery Bay,CA,Triangle
28631,8/21/11 20:30,Knightsen,CA,Formation
28632,8/21/11 20:30,Temecula,CA,Sphere
28633,8/21/11 20:25,Oakley,CA,Triangle
28634,8/21/11 20:00,Temecula,CA,Fireball
28635,8/21/11 18:11,San Diego,CA,Circle
28637,8/21/11 13:00,Worcester,MA,Other
28639,8/21/11 09:30,Natomas,CA,Other
28640,8/21/11 08:35,Brentwood,CA,Formation
28643,8/21/11 01:30,Henrietta,NY,Oval
28645,8/20/11 23:50,Bowling Green,OH,Sphere
28646,8/20/11 23:05,Riverdale,MI,Fireball
28647,8/20/11 23:00,Casper,WY,Light
28648,8/20/11 23:00,Palm Coast,FL,Fireball
28649,8/20/11 22:30,Auburn,WA,Light
28650,8/20/11 22:30,Independence,MO,Light
28651,8/20/11 22:27,Kingman,AZ,Circle
28652,8/20/11 22:20,Ventura,CA,Fireball
28653,8/20/11 22:00,Osage Beach,MO,Oval
28654,8/20/11 22:00,Palermo,ME,Light
28656,8/20/11 22:00,Falls Church,VA,Light
28657,8/20/11 21:30,Tacoma,WA,Formation
28658,8/20/11 21:30,Lenoir City,TN,Fireball
28659,8/20/11 21:20,Aurora,OR,Circle
28660,8/20/11 21:15,Kansas City,KS,Formation
28661,8/20/11 21:00,Chambersburg,PA,Fireball
28662,8/20/11 21:00,Lindenhurst,NY,Rectangle
28663,8/20/11 21:00,Provo,UT,Light
28664,8/20/11 21:00,Poplar Bluff,MO,Circle
28665,8/20/11 21:00,Wailuku,HI,Other
28666,8/20/11 20:55,Mount Vernon,OH,Circle
28667,8/20/11 20:45,Cedarburg,WI,Fireball
28668,8/20/11 20:44,Niles,NY,Fireball
28669,8/20/11 20:30,Angleton,TX,Formation
28671,8/20/11 19:35,Globe,AZ,Sphere
28672,8/20/11 19:35,Globe/Miami (between),AZ,Light
28673,8/20/11 19:30,Delaware,OH,Sphere
28674,8/20/11 18:00,Fullerton,CA,Disk
28675,8/20/11 10:00,Philadelphia,PA,Changing
28676,8/20/11 08:32,Yucaipa,CA,Sphere
28677,8/20/11 01:00,Prattesville,NY,Triangle
28678,8/19/11 23:55,Las Cruces,NM,Sphere
28679,8/19/11 23:00,Sanford,NC,Light
28681,8/19/11 22:00,Appleton,WI,Disk
28682,8/19/11 21:59,Merritt Island,FL,Fireball
28683,8/19/11 21:30,Hillsboro,OR,Light
28684,8/19/11 21:26,Holland,MI,Formation
28685,8/19/11 21:09,Kansas City,KS,Light
28687,8/19/11 21:00,New Bedford,MA,Formation
28688,8/19/11 21:00,Kansas City,MO,Fireball
28690,8/19/11 18:00,Moore,SC,Disk
28693,8/19/11 10:20,South Bend,IN,Sphere
28695,8/19/11 02:19,Kalispell,MT,Other
28696,8/19/11 01:30,Jacksonville,FL,Light
28697,8/19/11 00:50,Baker City,OR,Fireball
28698,8/19/11 00:44,Maple Valley,WA,Other
28699,8/19/11 00:08,Virginia Beach,VA,Oval
28700,8/18/11 22:15,San Jose,CA,Light
28701,8/18/11 22:00,Santa Ana,CA,Flash
28702,8/18/11 21:44,Bellingham,WA,Light
28703,8/18/11 21:00,Sumrall,MS,Other
28705,8/18/11 19:00,Kalamazoo,MI,Light
28707,8/18/11 14:30,Englewood,CO,Sphere
28708,8/18/11 05:30,Slaughterville,OK,Triangle
28709,8/18/11 04:19,Granite Falls,WA,Light
28710,8/18/11 04:00,Long Beach,CA,Light
28711,8/17/11 23:20,Waterloo,IA,Circle
28713,8/17/11 22:30,Reno,NV,Disk
28714,8/17/11 22:00,Bartlett,IL,Light
28715,8/17/11 22:00,Spokane,WA,Light
28716,8/17/11 22:00,Roseville,MI,Light
28717,8/17/11 21:30,Cromwell,CT,Light
28718,8/17/11 21:00,Fontana,CA,Light
28719,8/17/11 21:00,Janesville,WI,Sphere
28720,8/17/11 21:00,Port Jefferson Station,NY,Circle
28721,8/17/11 20:45,Oak Creek,WI,Triangle
28722,8/17/11 19:00,Pinellas Park,FL,Light
28724,8/17/11 16:00,Cromwell,CT,Light
28725,8/17/11 14:00,Waco,TX,Rectangle
28727,8/17/11 08:41,Macomb,IL,Light
28728,8/17/11 02:30,El Paso,TX,Circle
28729,8/17/11 02:00,Las Vegas,NV,Sphere
28731,8/16/11 23:00,Grand Canyon (North Rim),AZ,Oval
28732,8/16/11 22:40,Topsail Island,NC,Triangle
28733,8/16/11 22:30,Shawnee,KS,Fireball
28734,8/16/11 22:22,Boise,ID,Light
28735,8/16/11 22:00,Vancouver,WA,Disk
28737,8/16/11 20:10,Old orchard beach,ME,Formation
28739,8/16/11 18:00,West Seneca,NY,Fireball
28740,8/16/11 17:28,Coos Bay,OR,Light
28743,8/16/11 05:50,Albertville,AL,Circle
28745,8/16/11 01:00,Siloam Springs,AR,Circle
28746,8/16/11 01:00,Raytown,MO,Triangle
28747,8/15/11 23:00,Oakdale,CA,Light
28748,8/15/11 23:00,Kittery Point,ME,Triangle
28749,8/15/11 22:20,Holden,MO,Light
28750,8/15/11 22:00,Phoenix,AZ,Light
28751,8/15/11 22:00,Boise,ID,Circle
28753,8/15/11 21:00,Yankton,SD,Light
28754,8/15/11 21:00,Mackinaw City,MI,Fireball
28757,8/15/11 19:00,High Point,NC,Triangle
28759,8/15/11 18:00,San Benito,TX,Circle
28760,8/15/11 17:00,Battle Mountain (54 miles from),NV,Cigar
28761,8/15/11 17:00,Hamburg,NY,Other
28765,8/15/11 09:00,Clifton Forge,VA,Light
28766,8/15/11 03:30,Wellington,OH,Circle
28767,8/15/11 03:20,Lexington,KY,Triangle
28768,8/15/11 02:00,Oklahoma City,OK,Flash
28769,8/15/11 01:00,Terrell,TX,Formation
28770,8/15/11 00:30,Dinkey Lakes Wilderness,CA,Light
28771,8/15/11 00:00,Hunt,NY,Triangle
28772,8/14/11 23:18,Baraboo,WI,Fireball
28773,8/14/11 23:00,Ludington,MI,Circle
28774,8/14/11 22:50,Ewa Beach,HI,Circle
28775,8/14/11 22:30,Pentwater,MI,Fireball
28776,8/14/11 21:55,Corvallis,OR,Light
28777,8/14/11 21:40,Central Lake,MI,Light
28778,8/14/11 21:15,Seguin,TX,Triangle
28779,8/14/11 20:45,Bozeman/Clyde park,MT,Light
28781,8/14/11 20:30,Dixon,IL,Disk
28782,8/14/11 20:10,Ridgway,IL,Fireball
28783,8/14/11 20:00,Fort Wayne,IN,Disk
28785,8/14/11 16:50,Alpine,CA,Other
28787,8/14/11 11:51,Blacksburg,VA,Other
28789,8/14/11 09:30,Auburn,CA,Circle
28791,8/14/11 01:20,Auburn,WA,Flash
28792,8/14/11 01:00,Hays,MT,Oval
28794,8/14/11 00:00,Billings,MT,Light
28796,8/14/11,Firebaugh,CA,Triangle
28797,8/13/11 23:00,York,ME,Circle
28798,8/13/11 23:00,Mt. Hood parkdale,OR,Other
28799,8/13/11 22:40,Buffalo,NY,Fireball
28801,8/13/11 22:00,Bristolville,OH,Light
28803,8/13/11 21:50,Mattoon,IL,Triangle
28804,8/13/11 21:50,Grand Island,NY,Light
28806,8/13/11 21:30,Forest Park,IL,Changing
28808,8/13/11 21:29,Annandale,MN,Light
28809,8/13/11 21:20,Tonawanda,NY,Fireball
28810,8/13/11 21:15,Aloha,OR,Light
28811,8/13/11 21:15,Phoenix,AZ,Disk
28812,8/13/11 21:13,El Centro,CA,Light
28813,8/13/11 21:12,Dade City,FL,Fireball
28814,8/13/11 21:10,Crystal Lake,IL,Fireball
28815,8/13/11 21:00,Crystal Lake,IL,Fireball
28816,8/13/11 20:45,Indianapolis,IN,Fireball
28817,8/13/11 20:00,Grafton,MA,Light
28820,8/13/11 18:20,Atlantic Highlands,NJ,Light
28821,8/13/11 18:00,Carmichael,CA,Circle
28822,8/13/11 09:31,Mashpee,MA,Circle
28824,8/13/11 04:00,Apple Valley,CA,Sphere
28825,8/13/11 03:30,Rapid City,SD,Other
28829,8/13/11 00:45,Fairfield,CA,Circle
28830,8/12/11 00:00,Pottstown,PA,Sphere
28831,8/12/11 23:27,Mandeville,LA,Sphere
28832,8/12/11 23:15,Yonkers,NY,Light
28833,8/12/11 23:00,Muskegon,MI,Fireball
28834,8/12/11 22:40,Cheektowaga (Buffalo),NY,Light
28835,8/12/11 22:00,Houston,TX,Triangle
28837,8/12/11 22:00,Forked River,NJ,Fireball
28838,8/12/11 21:55,Whitefish,MT,Fireball
28839,8/12/11 21:45,Chillicothe,IL,Other
28840,8/12/11 21:45,Paris Landing,TN,Sphere
28841,8/12/11 21:30,Stonelick Park,OH,Fireball
28842,8/12/11 21:15,Rhodhiss,NC,Light
28844,8/12/11 21:00,Galveston,TX,Light
28846,8/12/11 21:00,Encinitas,CA,Light
28847,8/12/11 21:00,York,ME,Light
28848,8/12/11 21:00,Moses Lake,WA,Fireball
28849,8/12/11 20:45,Charlotte,NC,Circle
28850,8/12/11 20:40,Twenty Nine Palms,CA,Disk
28851,8/12/11 20:30,Westport,MA,Fireball
28852,8/12/11 20:15,Wernersville,PA,Sphere
28853,8/12/11 20:15,New Castle,NH,Triangle
28854,8/12/11 20:00,El Centro,CA,Light
28855,8/12/11 19:00,Temecula,CA,Light
28857,8/12/11 17:03,Collins/Prentis,MS,Light
28858,8/12/11 15:00,Emmett,ID,Disk
28859,8/12/11 14:13,Puget Sound (aboard ferry boat),WA,Disk
28861,8/12/11 09:30,Bel Air,MD,Fireball
28862,8/12/11 07:45,Gig Harbor,WA,Light
28863,8/12/11 06:34,Atlanta,GA,Triangle
28864,8/12/11 06:00,Honolulu,HI,Sphere
28865,8/12/11 05:30,Kings Mountain,NC,Light
28866,8/12/11 03:05,Staten Island,NY,Other
28867,8/12/11 03:00,Napa,CA,Light
28868,8/12/11 02:30,Barton,VT,Triangle
28870,8/12/11 00:30,Derby,CT,Light
28871,8/11/11 23:35,LaGrange,GA,Light
28872,8/11/11 23:30,Annapolis,MD,Rectangle
28873,8/11/11 23:15,Stowe,VT,Fireball
28874,8/11/11 23:05,Virginia Beach,VA,Fireball
28875,8/11/11 23:00,Roanoke,VA,Disk
28876,8/11/11 22:40,Wesley Chapel,FL,Fireball
28877,8/11/11 22:36,Binghamton,NY,Rectangle
28878,8/11/11 22:35,Orlando,FL,Fireball
28879,8/11/11 22:10,Olympia,WA,Light
28880,8/11/11 22:00,Oak Bluffs,MA,Light
28881,8/11/11 21:45,Streetsboro,OH,Light
28882,8/11/11 21:30,Poyntelle,PA,Light
28883,8/11/11 21:00,Plainfield,IL,Formation
28884,8/11/11 21:00,Norway,MI,Fireball
28885,8/11/11 21:00,Desoto,MO,Fireball
28886,8/11/11 20:48,North Massapequa,NY,Fireball
28887,8/11/11 20:00,Buena park,CA,Fireball
28888,8/11/11 17:58,West Salem,WI,Circle
28889,8/11/11 12:35,Fort Collins,CO,Circle
28890,8/11/11 11:30,Beatrice,NE,Light
28891,8/11/11 10:00,Bend,OR,Light
28892,8/11/11 09:15,Trafford,PA,Other
28893,8/11/11 07:00,Farmington,WA,Sphere
28894,8/11/11 04:15,Topeka,KS,Light
28897,8/11/11 02:00,Lake Worth,FL,Light
28898,8/11/11 01:30,Wyandotte,MI,Triangle
28899,8/10/11 22:30,Del Rio,TX,Light
28900,8/10/11 22:00,Bartlett,TN,Cigar
28901,8/10/11 22:00,Wakefield,MA,Formation
28902,8/10/11 21:50,Inlet,NY,Circle
28903,8/10/11 21:45,Auburn/Renton/Bellevue,WA,Light
28904,8/10/11 21:30,Trout Lake,WA,Other
28905,8/10/11 21:15,South Nags Head,NC,Light
28906,8/10/11 19:34,Billings,MT,Oval
28908,8/10/11 13:00,Muncie,IN,Disk
28909,8/10/11 12:30,South New Brunswick,NJ,Circle
28910,8/10/11 11:24,Washington,PA,Disk
28912,8/10/11 02:00,Yakima,WA,Light
28916,8/9/11 20:15,Tucson,AZ,Rectangle
28917,8/9/11 10:30,Rose Mountain Pass,NV,Cigar
28919,8/9/11 02:00,Mount Summit,IN,Triangle
28921,8/8/11 23:00,Winslow,ME,Light
28922,8/8/11 23:00,Medford,OR,Light
28923,8/8/11 22:50,Vista,CA,Triangle
28924,8/8/11 22:30,Dallas,TX,Triangle
28925,8/8/11 22:15,Corolla,NC,Sphere
28928,8/8/11 20:00,Catlettsburg,KY,Sphere
28930,8/8/11 19:41,Clinton,CT,Other
28931,8/8/11 18:30,Amado,AZ,Sphere
28932,8/8/11 17:00,Norwalk,CA,Light
28933,8/8/11 15:07,Commerce Cityy,CO,Oval
28935,8/8/11 04:50,Commerce City,CO,Light
28936,8/8/11 02:30,East Moline,IL,Light
28938,8/8/11 00:00,Morada,CA,Triangle
28939,8/8/11 00:00,Felton,CA,Other
28940,8/7/11 23:15,Clarkston,MI,Oval
28941,8/7/11 23:00,El Cajon,CA,Formation
28942,8/7/11 22:30,Payson,UT,Light
28943,8/7/11 21:40,Park Ridge,IL,Circle
28944,8/7/11 21:00,Big Sur,CA,Formation
28945,8/7/11 18:30,Minneapolis,MN,Circle
28946,8/7/11 10:15,Joppa,MD,Light
28947,8/7/11 08:30,Kingman,AZ,Other
28950,8/7/11 00:41,Winslow,ME,Light
28951,8/7/11 00:00,Ocala,FL,Circle
28952,8/6/11 23:35,Naples,FL,Circle
28953,8/6/11 23:05,Tampa,FL,Fireball
28955,8/6/11 23:00,Orwell,OH,Light
28956,8/6/11 23:00,Masaryktown,FL,Fireball
28957,8/6/11 22:50,Fargo,ND,Light
28958,8/6/11 21:50,Bloomington,MN,Light
28960,8/6/11 21:45,Northport,MI,Fireball
28961,8/6/11 21:45,Belleville,MI,Light
28962,8/6/11 21:30,Oakdale,NY,Fireball
28963,8/6/11 21:30,Seaside,OR,Fireball
28964,8/6/11 21:15,Halliday,ND,Fireball
28965,8/6/11 21:00,Moline,IL,Fireball
28966,8/6/11 20:45,Campbell,CA,Fireball
28969,8/6/11 19:30,Fayetteville,NC,Disk
28970,8/6/11 05:00,Lehigh Acres,FL,Light
28971,8/6/11 03:00,Maryland,MD,Oval
28972,8/6/11 00:14,Canyon Lake,CA,Triangle
28973,8/6/11 00:00,Tucson,AZ,Light
28974,8/6/11 00:00,Round Rock,TX,Circle
28975,8/6/11 00:00,Pendleton,IN,Triangle
28976,8/5/11 23:45,Cambridge,ID,Triangle
28977,8/5/11 23:00,Winter,WI,Fireball
28978,8/5/11 23:00,Woodstock,WV,Formation
28980,8/5/11 22:15,Long Beach,CA,Light
28981,8/5/11 21:55,Oaks,PA,Triangle
28982,8/5/11 21:15,Luxemburg,WI,Triangle
28983,8/5/11 21:15,Schererville/Merrillville,IN,Triangle
28984,8/5/11 21:15,Merrillville,IN,Fireball
28985,8/5/11 20:53,Sandwich,IL,Fireball
28986,8/5/11 20:50,Pueblo,CO,Triangle
28988,8/5/11 18:13,Cheyenne,WY,Circle
28989,8/5/11 12:15,South Lyon,MI,Oval
28990,8/5/11 05:15,Sugar Land,TX,Rectangle
28991,8/5/11 01:13,Hialeah,FL,Fireball
28992,8/5/11 00:00,Miami Beach,FL,Light
28993,8/4/11 23:00,Canfield,OH,Fireball
28995,8/4/11 22:30,Kingman,AZ,Light
28996,8/4/11 22:10,Gresham,OR,Other
28997,8/4/11 22:10,Winter,WI,Rectangle
28998,8/4/11 22:00,Post Falls,ID,Light
28999,8/4/11 22:00,Crestwood,KY,Fireball
29000,8/4/11 21:00,Kingman,AZ,Changing
29001,8/4/11 20:45,Kingman,AZ,Oval
29002,8/4/11 20:45,Kingman,AZ,Oval
29003,8/4/11 15:11,Pinellas Park,FL,Triangle
29004,8/4/11 12:00,San Jose,CA,Other
29005,8/4/11 03:45,Nacogdoches,TX,Triangle
29006,8/4/11 03:30,Willow Springs,IL,Other
29007,8/4/11 01:20,Asheville,NC,Changing
29008,8/4/11 00:23,Fairfield,VA,Flash
29009,8/4/11 00:00,Round Rock,TX,Circle
29010,8/4/11 00:00,Ontonagon,MI,Light
29011,8/3/11 23:00,Lakeview,OR,Sphere
29013,8/3/11 22:49,Nampa,ID,Triangle
29014,8/3/11 22:00,Albert Lake,OR,Sphere
29015,8/3/11 21:35,Wheeling,IL,Light
29016,8/3/11 21:00,Hatteras,NC,Formation
29018,8/3/11 21:00,Eagle Pass,TX,Oval
29020,8/3/11 20:45,Ocean Isle Beach,NC,Formation
29021,8/3/11 15:18,Fredericksburg,VA,Light
29022,8/3/11 13:15,Teterboro,NJ,Circle
29023,8/3/11 12:31,Alexandria,VA,Disk
29024,8/3/11 05:15,Fort Collins,CO,Sphere
29025,8/3/11 01:20,San Antonio,TX,Triangle
29026,8/3/11 01:00,South Point,OH,Light
29027,8/3/11 00:14,Ankeny,IA,Formation
29028,8/2/11 23:20,Holladay,UT,Light
29029,8/2/11 23:00,Clarksville,TN,Light
29030,8/2/11 23:00,Columbus,OH,Fireball
29031,8/2/11 22:30,Blue Springs,MO,Sphere
29033,8/2/11 22:04,Riverside,CA,Light
29034,8/2/11 22:00,Greenbush,MI,Light
29035,8/2/11 22:00,Silver Spring,MD,Sphere
29036,8/2/11 21:50,Lakeside,CA,Circle
29037,8/2/11 21:35,Rocklin,CA,Rectangle
29038,8/2/11 21:30,Mahanoy City,PA,Fireball
29039,8/2/11 21:25,Owego,NY,Triangle
29040,8/2/11 21:15,Albuquerque,NM,Circle
29042,8/2/11 01:00,Sumter,SC,Triangle
29043,8/2/11 00:26,Kennewick,WA,Light
29044,8/2/11,Warsaw,NC,Circle
29047,8/1/11 22:30,Arvada,CO,Circle
29048,8/1/11 22:15,Newport News,VA,Light
29049,8/1/11 22:00,Brick Town,NJ,Light
29050,8/1/11 22:00,Violet,LA,Triangle
29051,8/1/11 21:00,South Milwaukee,WI,Light
29052,8/1/11 04:30,Poland,ME,Circle
29054,8/1/11 03:30,San Francisco,CA,Light
29056,8/1/11 01:06,Atlanta,GA,Light
29057,8/1/11 01:00,Orting,WA,Light
29059,8/1/11 00:45,Lawrence,MA,Other
29061,8/1/11 00:00,Bokchito,OK,Light
29063,9/30/11 23:30,Hammock Beach,FL,Formation
29064,9/30/11 23:15,Vancouver,WA,Fireball
29065,9/30/11 23:00,Vancouver,WA,Light
29066,9/30/11 23:00,Vancouver,WA,Fireball
29067,9/30/11 22:45,Fort Mohave,AZ,Triangle
29068,9/30/11 22:30,Port Arthur,TX,Light
29072,9/30/11 21:07,Copperas Cove,TX,Other
29073,9/30/11 21:00,Bellevue,NE,Sphere
29075,9/30/11 20:30,Middletown,CT,Fireball
29076,9/30/11 20:10,Truth or Consequences,NM,Other
29077,9/30/11 20:00,New Berlin,WI,Triangle
29078,9/30/11 19:35,Knoxville,TN,Oval
29080,9/30/11 17:40,Piney Flats,TN,Sphere
29081,9/30/11 12:19,Tyre,NY,Cigar
29082,9/30/11 11:36,Ames,IA,Circle
29083,9/30/11 03:46,North Bergen,NJ,Circle
29087,9/29/11 22:30,Bismarck,ND,Triangle
29091,9/29/11 21:00,Myrtle Beach,SC,Circle
29092,9/29/11 21:00,Memphis,TN,Light
29093,9/29/11 21:00,Sedona,AZ,Oval
29094,9/29/11 21:00,Myrtle Beach,SC,Triangle
29095,9/29/11 20:53,North Myrtle Beach,SC,Sphere
29096,9/29/11 20:30,Christopher,IL,Light
29097,9/29/11 19:35,Burbank,CA,Formation
29098,9/29/11 17:45,Bellevue,PA,Sphere
29100,9/29/11 05:00,Long Beach,CA,Changing
29103,9/29/11 01:26,Idaho Falls,ID,Triangle
29105,9/28/11 22:45,Manchester,CT,Flash
29106,9/28/11 22:15,Sonoma,CA,Triangle
29107,9/28/11 22:00,Sultan,WA,Circle
29108,9/28/11 21:55,Bunn,NC,Circle
29109,9/28/11 21:18,Evergreen,CO,Light
29110,9/28/11 21:05,Lindsborg,KS,Other
29111,9/28/11 21:00,Yachats (south of),OR,Other
29112,9/28/11 21:00,Greenwood,SD,Oval
29113,9/28/11 21:00,Gleneden,OR,Oval
29114,9/28/11 20:55,Vancouver,WA,Sphere
29115,9/28/11 20:50,Stayton,OR,Circle
29116,9/28/11 20:00,Burlington,VT,Triangle
29117,9/28/11 20:00,Kappa,IL,Other
29118,9/28/11 16:15,Albany,OR,Oval
29119,9/28/11 12:30,St. Simons Island,GA,Circle
29120,9/28/11 12:30,Interstate 40,NM,Circle
29121,9/28/11 09:52,Tarrytown,NY,Triangle
29122,9/28/11 00:00,Kent,OH,Light
29123,9/27/11 23:00,Cary,NC,Circle
29124,9/27/11 21:45,Gastonia,NC,Fireball
29125,9/27/11 21:34,Tucson,AZ,Sphere
29126,9/27/11 21:30,Englewood,FL,Light
29127,9/27/11 21:00,Eugene,OR,Circle
29128,9/27/11 20:30,Ventura,CA,Formation
29129,9/27/11 20:30,Cheektowaga (Buffalo),NY,Fireball
29130,9/27/11 20:00,Little Rock,AR,Sphere
29131,9/27/11 19:20,Arcadia,CA,Light
29132,9/27/11 17:30,Broomfield,CO,Other
29133,9/27/11 12:45,St. Simons Island,GA,Sphere
29134,9/27/11 04:30,Richmond,KY,Triangle
29136,9/26/11 23:00,Owego,NY,Light
29138,9/26/11 21:40,San Francisco,CA,Triangle
29139,9/26/11 21:30,Boise,ID,Oval
29140,9/26/11 21:30,Bondville,VT,Light
29142,9/26/11 21:10,Watsontown,PA,Triangle
29143,9/26/11 19:45,Myrtle Beach,SC,Light
29145,9/26/11 18:30,Maine,NY,Triangle
29147,9/26/11 11:00,Ridgedale,MO,Sphere
29148,9/26/11 09:20,Georgetown,SC,Cigar
29149,9/26/11 04:45,Glendale (Luke Airforce Base),AZ,Sphere
29151,9/26/11 02:45,Houston,TX,Light
29152,9/26/11 02:41,Ludowici,GA,Light
29153,9/25/11 23:45,Camp Verde,AZ,Fireball
29154,9/25/11 23:40,Phillips,ME,Light
29155,9/25/11 23:35,Scranton,PA,Fireball
29156,9/25/11 22:30,Charlton,MA,Other
29157,9/25/11 22:00,Tenino,WA,Light
29159,9/25/11 21:00,Anaheim,CA,Triangle
29160,9/25/11 21:00,Florence,OR,Light
29161,9/25/11 20:55,Johnson,VT,Light
29162,9/25/11 20:46,Ft. Smith,AR,Light
29164,9/25/11 20:22,Dolores,CO,Light
29165,9/25/11 19:30,Gulfport,MS,Fireball
29167,9/25/11 18:10,Marcell,MN,Circle
29168,9/25/11 17:00,Marion,AR,Disk
29169,9/25/11 06:00,Portland,OR,Light
29171,9/25/11 04:45,Glendale (Luke Airforce Base),AZ,Sphere
29172,9/25/11 02:15,Tallahassee,FL,Sphere
29173,9/25/11 01:10,Dayton,OH,Light
29175,9/24/11 23:25,Miami,FL,Other
29177,9/24/11 23:00,Fairport,NY,Formation
29178,9/24/11 22:38,Palm Desert,CA,Light
29179,9/24/11 22:30,Davenport,FL,Disk
29180,9/24/11 22:30,Stratford,CT,Other
29182,9/24/11 21:30,Santa Barbara,CA,Light
29184,9/24/11 20:35,Lakin,KS,Light
29185,9/24/11 20:30,Wyandotte,MI,Fireball
29187,9/24/11 15:00,Newaygo,MI,Cigar
29188,9/24/11 14:25,Estes Park,CO,Sphere
29190,9/24/11 11:15,Maryville,TN,Triangle
29191,9/24/11 04:30,Amarillo,TX,Circle
29192,9/24/11 03:48,Las Vegas,NV,Oval
29193,9/24/11 03:40,St. Augustine,FL,Circle
29194,9/24/11 03:30,Las Vegas,NV,Light
29195,9/24/11 02:35,Bellevue,WA,Light
29198,9/23/11 23:00,Indian Rocks Beach,FL,Other
29199,9/23/11 22:57,Mechanicsburg,PA,Triangle
29200,9/23/11 21:15,Hugo,MN,Other
29201,9/23/11 20:00,Miami,FL,Circle
29202,9/23/11 19:50,Happy Valley,OR,Fireball
29203,9/23/11 19:15,Island Park,NY,Fireball
29204,9/23/11 18:55,Ann Arbor/Saline,MI,Other
29206,9/23/11 18:00,Lubbock,TX,Light
29207,9/23/11 16:30,Munford,TN,Disk
29211,9/23/11 09:45,Oklahoma City,OK,Light
29212,9/23/11 03:00,Cocoa,FL,Sphere
29213,9/22/11 22:25,Vista,CA,Fireball
